Catalog,HIP,Proxy,RAhms,DEdms,Vmag,VarFlag,r_Vmag,RAdeg,DEdeg,AstroRef,Plx,pmRA,pmDE,e_RAdeg,e_DEdeg,e_Plx,e_pmRA,e_pmDE,DE:RA,Plx:RA,Plx:DE,pmRA:RA,pmRA:DE,pmRA:Plx,pmDE:RA,pmDE:DE,pmDE:Plx,pmDE:pmRA,F1,F2,---,BTmag,e_BTmag,VTmag,e_VTmag,m_BTmag,B-V,e_B-V,r_B-V,V-I,e_V-I,r_V-I,CombMag,Hpmag,e_Hpmag,Hpscat,o_Hpmag,m_Hpmag,Hpmax,HPmin,Period,HvarType,moreVar,morePhoto,CCDM,n_CCDM,Nsys,Ncomp,MultFlag,Source,Qual,m_HIP,theta,rho,e_rho,dHp,e_dHp,Survey,Chart,Notes,HD,BD,CoD,CPD,(V-I)red,SpType,r_SpType,Distance,AbsoluteMag,Temperature
H,51,,00 00 34.41,+01 03 58.3,8.94,,H,0.14339044,1.06619726,,0.41,10.19,6.33,1.32,0.71,1.3,1.44,0.71,0.19,-0.05,-0.17,-0.41,0.18,0.02,0.13,-0.02,0.14,0.24,0.0,-0.37,51,10.082,0.027,9.039,0.018,,0.906,0.024,T,0.91,0.02,L,,9.105,0.0022,0.014,86.0,,9.07,9.14,,,,,,,,1.0,,,,,,,,,,,,,224774.0,B+00 5080,,,0.9,K0,S,2439.0243902439024,-2.9960807164013232,4980.386823978706
H,52,,00 00 35.20,-77 01 12.5,8.56,,H,0.14665879,-77.0201405,,3.95,21.46,9.91,0.65,0.62,0.77,0.76,0.64,-0.04,0.14,-0.24,0.05,0.08,-0.02,0.06,-0.01,-0.08,0.1,0.0,1.25,52,8.807,0.015,8.595,0.018,,0.196,0.023,T,0.21,0.03,L,,8.6228,0.002,0.016,131.0,,8.59,8.66,,,,,,,,1.0,,,,,,,,,,S,,,224767.0,,,P-77  1594,0.22,A4V,1,253.16455696202527,1.5429854781323025,8194.093023103896
H,54,,00 00 36.40,+17 58 08.2,10.57,,G,0.15165558,17.96895579,,20.97,367.14,-19.49,1.26,1.04,1.71,1.41,1.02,0.4,-0.01,-0.02,-0.03,-0.11,0.17,-0.1,-0.22,0.17,0.42,0.0,0.68,54,11.685,0.102,10.679,0.065,,1.03,0.015,G,1.08,0.02,I,,10.6972,0.0035,0.029,108.0,,10.65,10.74,,C,,,,,,1.0,,,,,,,,,,,G,,,,,,1.08,M:,S,47.68717215069147,7.177992152326719,4671.844617825824
H,55,H,00 00 37.88,-66 40 59.2,7.4,,G,0.15783323,-66.68310336,A,14.66,162.88,-28.82,0.86,0.85,0.98,0.82,0.82,-0.14,0.12,-0.24,-0.16,0.07,-0.08,0.03,0.08,-0.11,-0.05,2.0,0.24,55,7.946,0.016,7.381,0.015,*,0.551,0.015,G,0.62,0.01,H,*,7.5159,0.001,0.012,135.0,*,7.5,7.54,,D,,,00006-6641,I,1.0,2.0,C,,A,AB,274.0,3.809,0.007,1.79,0.02,S,,,224783.0,,,P-67  3997,0.62,G2IV/V,1,68.21282401091405,3.230669851525546,6166.275261730199
H,56,,00 00 39.08,+00 13 22.6,8.12,,H,0.16283175,0.22293899,,3.47,39.02,-3.09,1.2,0.62,1.27,1.71,0.67,0.11,0.19,-0.24,-0.29,0.01,0.23,0.07,-0.24,0.29,0.27,0.0,0.91,56,9.861,0.021,8.276,0.011,,1.329,0.019,T,1.29,0.02,L,,8.2798,0.0014,0.013,97.0,,8.26,8.3,,C,,,00007+0013,I,1.0,1.0,,,,,,,,,,S,,,224785.0,B-00 4603,,,1.24,K0,S,288.1844380403458,0.8216473739543684,4070.261920875253
H,57,,00 00 40.39,-69 40 32.9,8.27,1.0,H,0.16828557,-69.67580068,,33.89,-40.97,-67.59,0.63,0.64,0.79,0.66,0.64,-0.08,0.0,-0.29,-0.13,-0.05,0.11,-0.01,-0.18,0.05,0.02,1.0,0.31,57,9.353,0.013,8.353,0.009,,0.863,0.012,T,0.88,0.01,L,,8.4078,0.0023,0.026,161.0,,8.37,8.46,,U,,,,,,1.0,,,,,,,,,,,,,224789.0,,,P-70  3034,0.88,K2V,1,29.507229271171436,5.92035784418689,5097.730697693218
H,58,,00 00 41.70,+62 10 33.6,7.05,,H,0.17376341,62.17600484,,26.06,-46.95,-43.9,0.48,0.51,0.67,0.54,0.57,-0.17,0.16,0.18,0.21,-0.05,-0.05,-0.01,-0.02,0.24,-0.21,0.0,-1.05,58,7.665,0.006,7.11,0.005,,0.52,0.007,T,0.59,0.01,L,,7.1625,0.0008,0.01,147.0,,7.15,7.18,,,,,,,,1.0,,,,,,,,,,S,,,224792.0,B+61 2580,,,0.59,G0,S,38.37298541826554,4.12987205688283,6299.551258613002
H,60,,00 00 42.10,-64 27 57.0,8.34,,H,0.17542318,-64.46582516,,6.18,1.75,10.74,0.63,0.6,0.83,0.7,0.63,-0.06,-0.03,-0.27,-0.03,0.11,-0.01,0.12,-0.09,-0.17,0.03,0.0,0.06,60,8.789,0.011,8.381,0.011,,0.386,0.014,T,0.45,0.01,L,,8.4337,0.0016,0.019,143.0,,8.4,8.47,,C,,,,,,1.0,,,,,,,,,,S,,,224788.0,,,P-65  4190,0.44,F2IV,1,161.81229773462786,2.294942375444079,6955.680236822806
H,61,,00 00 42.28,+53 49 19.9,8.86,,H,0.17615726,53.82218625,,5.6,32.68,-16.7,0.64,0.68,1.11,0.89,0.82,-0.32,0.19,0.12,0.01,0.01,0.12,-0.01,0.01,-0.02,-0.13,1.0,0.67,61,10.275,0.022,9.006,0.013,,1.081,0.02,T,1.04,0.02,L,,9.0314,0.0019,0.022,194.0,,8.99,9.07,,R,,,,,,1.0,,,,,,,,,,,,,236269.0,B+53 3271,,,1.64,K5,S,178.57142857142858,2.600940135031002,4556.312641761511
H,62,,00 00 43.19,-45 25 21.8,8.27,,H,0.17996123,-45.42272731,,5.28,4.02,-4.78,0.89,0.87,1.15,1.17,1.19,0.24,0.08,-0.2,-0.11,-0.52,0.12,-0.39,-0.71,0.2,0.45,1.0,1.71,62,9.545,0.013,8.387,0.009,,0.994,0.012,T,0.97,0.01,L,,8.4354,0.0017,0.02,159.0,,8.4,8.47,,,,,,,,1.0,G,,,,,,,,,S,,,224800.0,,C-46 14833,P-46 10614,1.0,G8III,2,189.3939393939394,1.883169612669061,4757.190284138469
H,63,,00 00 43.62,+45 15 12.0,6.36,1.0,H,0.1817495,45.25333305,,4.81,17.38,0.22,0.41,0.43,0.71,0.43,0.44,0.08,0.06,0.2,-0.14,-0.05,-0.1,-0.03,0.16,0.14,0.06,1.0,-0.2,63,6.291,0.003,6.348,0.004,,-0.047,0.005,T,-0.03,0.01,L,,6.3485,0.0012,0.019,155.0,,6.31,6.37,3.74,P,1.0,A,,,,1.0,,,,,,,,,,S,,P,224801.0,B+44 4538,,,-0.02,B9p SiEu,G,207.9002079002079,-0.22927461813084093,10752.091303165967
H,64,,00 00 44.30,-27 54 27.2,8.08,,H,0.18458893,-27.90754614,,3.45,-5.93,-14.59,0.88,0.48,0.94,1.22,0.51,0.03,-0.03,0.09,0.16,0.05,0.22,-0.07,-0.26,0.01,-0.23,0.0,-0.1,64,9.567,0.015,8.202,0.009,,1.156,0.014,T,1.12,0.01,L,,8.2463,0.0016,0.017,172.0,,8.22,8.27,,,,,,,,1.0,,,,,,,,,,S,,,224798.0,,C-28 18431,P-28  7744,1.1,K2III,3,289.8550724637681,0.7690954753663712,4396.914042075454
H,65,,00 00 45.11,-54 49 49.2,11.0,,G,0.18797532,-54.83034057,,16.98,-205.14,-75.34,1.34,1.54,2.43,1.65,1.83,-0.25,-0.07,-0.15,-0.01,0.05,0.13,0.08,-0.04,-0.13,-0.27,1.0,1.98,65,12.193,0.135,10.953,0.067,,1.147,0.005,G,1.24,0.01,I,,11.1289,0.0045,0.058,198.0,,11.01,11.22,,,,,,,,1.0,,,,,,,,,,,G,,,,,P-55 10134,1.24,,,58.89281507656065,7.14968842953967,4415.421246537349
H,66,,00 00 45.25,-72 19 05.7,8.55,,H,0.18854917,-72.31824913,,8.18,-15.61,11.88,0.77,0.68,0.88,0.89,0.67,-0.11,0.25,-0.19,0.18,0.11,-0.01,0.09,-0.13,-0.05,-0.02,0.0,0.64,66,9.004,0.011,8.587,0.011,,0.401,0.023,G,0.47,0.03,H,,8.6404,0.002,0.02,140.0,,8.61,8.69,,,,,,,,1.0,,,,,,,,,,S,,,224790.0,,,P-73  2339,0.47,F2V,1,122.24938875305624,3.1137665183566154,6874.921300446744
H,67,,00 00 47.78,+23 32 17.7,7.83,,G,0.19910132,23.53824873,,7.48,91.05,-12.35,0.76,0.55,0.93,0.81,0.51,0.28,0.27,0.11,0.14,0.01,0.12,0.05,-0.18,0.15,0.33,2.0,-1.32,67,8.353,0.01,7.875,0.009,,0.495,0.015,G,0.57,0.02,H,,7.9346,0.0013,0.012,98.0,,7.92,7.96,,C,,,,,,1.0,,,,,,,,,,S,,,224806.0,B+22 4940,,,0.57,F5,S,133.68983957219248,2.199507989322308,6411.652778824934
H,68,,00 00 48.15,+16 59 20.3,8.79,,H,0.20063628,16.98896499,,31.8,-99.69,-315.9,0.94,0.63,1.17,1.14,0.82,0.35,0.03,-0.12,0.12,0.03,-0.03,0.03,0.14,-0.07,0.25,0.0,-0.62,68,10.017,0.024,8.903,0.016,,0.94,0.015,G,0.99,0.02,I,,8.9324,0.0021,0.014,110.0,,8.91,8.97,,C,,,,,,1.0,G,,,,,,,,,,,,224808.0,B+16 5027,,,0.99,K0,S,31.446540880503143,6.302135599922163,4891.572509518791
H,69,,00 00 48.33,+30 23 45.2,8.33,,H,0.20137175,30.39589283,,6.35,16.48,-1.3,0.97,0.58,1.12,1.37,0.61,-0.02,0.17,-0.01,-0.29,0.17,0.28,0.17,-0.09,0.24,0.04,0.0,0.22,69,8.475,0.012,8.335,0.014,,0.135,0.017,T,0.15,0.02,L,,8.3785,0.0011,0.011,80.0,,8.37,8.4,,C,,,,,,1.0,,,,,,,,,,S,,,224804.0,B+29 5042,,,0.13,A0,S,157.48031496062993,2.3438686264598783,8702.787431221577
H,70,,00 00 48.67,+36 46 39.5,10.42,,H,0.20280014,36.77763945,B,5.25,-46.78,-0.88,19.36,13.02,13.87,16.42,11.24,0.04,0.27,0.09,-0.04,0.06,-0.18,0.14,0.06,0.19,0.04,17.0,2.51,70,11.153,0.073,10.377,0.057,B,0.706,0.072,T,0.76,0.06,L,,10.587,0.043,,,B,,,,D,,,00008+3647,I,2.0,1.0,C,I,A,,,,,,,,,,,,,,0.73,,,190.47619047619045,4.020796517029785,5581.263433546334
H,71,,00 00 49.70,+36 46 48.6,8.26,,H,0.20709981,36.78015328,A,9.13,-24.5,-19.47,2.11,1.35,1.84,2.05,1.4,-0.01,0.25,0.06,-0.06,0.09,-0.15,0.14,0.15,0.16,0.02,17.0,2.51,71,9.319,0.017,8.357,0.013,A,0.846,0.016,T,0.86,0.01,L,,8.4175,0.0069,0.032,110.0,A,8.38,8.48,,D,,,00008+3647,I,2.0,1.0,C,P,A,,,,,,,S,,,224803.0,B+35 5153,,,0.86,G5,S,109.52902519167579,3.0623538876714953,5145.757945046592
H,72,,00 00 52.67,-12 49 43.2,8.97,,H,0.21946989,-12.82867015,,10.63,185.34,-119.65,1.11,0.63,1.25,1.32,0.59,0.26,-0.1,-0.07,-0.41,-0.09,0.3,-0.13,-0.49,0.3,0.29,3.0,0.93,72,9.766,0.019,9.057,0.016,,0.671,0.002,G,0.73,0.0,H,,9.1074,0.0016,0.016,135.0,,9.08,9.14,,C,,,,,,1.0,,,,,,,,,,,,,224810.0,B-13 6504,,,0.73,G3/G5V,4,94.07337723424271,4.102666322616484,5702.764173000684
H,73,,00 00 52.91,+66 50 52.7,6.9,,H,0.22045719,66.84796687,,3.97,-20.78,18.19,0.53,0.51,0.69,0.67,0.55,-0.13,0.04,0.23,0.08,-0.02,-0.11,0.01,0.02,0.17,-0.11,1.0,-0.33,73,8.787,0.011,7.054,0.006,,1.446,0.01,T,1.44,0.02,L,,7.0364,0.0011,0.01,130.0,,7.02,7.05,,,,,,,,1.0,,,,,,,,,,S,,,224826.0,B+66 1670,,,1.43,K2,S,251.88916876574308,-0.10604746618442462,3876.5788079969375
H,74,,00 00 53.25,+35 45 09.8,9.93,,H,0.22187281,35.75272213,,24.22,157.73,-40.31,1.12,0.82,1.36,1.53,0.94,0.18,0.03,0.09,-0.12,0.01,0.19,-0.03,0.03,0.15,0.31,2.0,-1.43,74,11.364,0.075,10.112,0.038,,1.068,0.066,T,1.03,0.05,L,,10.0824,0.0032,0.03,103.0,,10.04,10.15,,R,,,,,,1.0,,,,,,,,,,,G,,,B+34 5045,,,2.56,K5,S,41.28819157720892,6.850870694035167,4585.187259968924
H,75,,00 00 53.56,-50 26 47.3,7.42,,H,0.22316216,-50.446465,,1.6,29.01,2.56,0.55,0.53,0.79,0.69,0.59,-0.08,0.0,-0.09,-0.03,-0.11,0.02,-0.09,-0.07,-0.05,-0.01,0.0,1.2,75,9.441,0.013,7.588,0.006,,1.524,0.02,G,1.59,0.02,A,,7.5402,0.0013,0.015,172.0,,7.52,7.56,,,,,,,,1.0,,,,,,,,,,S,,,224821.0,,C-51 13741,P-51 12067,1.59,K4III,2,625.0,-1.5594000867203768,3757.7612724328865
H,76,,00 00 54.77,+32 49 32.4,9.03,2.0,H,0.22821959,32.82567452,,2.29,-1.98,-8.45,1.02,0.67,1.19,1.17,0.71,0.07,0.12,-0.04,0.4,0.03,-0.25,0.06,0.19,0.08,0.14,4.0,-0.31,76,11.229,0.058,9.258,0.018,,1.67,0.05,T,2.29,0.09,O,,9.0913,0.0032,0.034,103.0,,9.04,9.14,,U,2.0,,,,,1.0,,,,,,,,,,,,,,B+32 4750,,,1.74,M0,S,436.6812227074236,0.8291774116994386,3554.5172824397937
H,77,,00 00 55.33,-30 03 51.0,8.41,,G,0.23052169,-30.06417333,,3.53,18.83,2.83,0.9,0.49,1.12,1.24,0.61,0.04,-0.21,0.03,-0.11,0.07,0.31,0.0,-0.39,-0.01,-0.15,1.0,1.3,77,8.44,0.01,8.411,0.013,,0.022,0.009,G,0.04,0.01,H,,8.4315,0.0009,0.013,161.0,,8.41,8.46,,,,,,,,1.0,,,,,,,,,,S,,,224820.0,,C-30 19776,P-30  6823,0.04,A0V,3,283.28611898017,1.1488735269391128,9858.851179889065
H,78,,00 00 55.76,+17 52 04.2,8.06,,H,0.23231307,17.86784193,,1.17,-0.51,3.68,0.72,0.56,0.96,0.81,0.54,0.41,0.13,0.1,0.1,0.06,0.06,0.05,-0.04,0.01,0.41,0.0,1.09,78,9.625,0.019,8.2,0.011,,1.203,0.017,T,1.16,0.02,L,,8.2267,0.0015,0.012,106.0,,8.21,8.25,,C,,,,,,1.0,,,,,,,,,,,,,224816.0,B+17 5023,,,1.13,K0,S,854.7008547008547,-1.5990706912691905,4302.849035976294
H,79,,00 00 56.57,+35 19 00.3,8.69,,H,0.23572286,35.31675386,,4.57,16.45,-13.81,0.87,0.56,0.99,1.06,0.62,0.1,0.02,0.02,-0.16,-0.02,0.14,-0.04,0.07,0.23,0.22,0.0,-0.28,79,9.3,0.016,8.735,0.015,,0.529,0.02,T,0.6,0.02,L,,8.8073,0.0017,0.014,100.0,,8.78,8.83,,C,,,,,,1.0,,,,,,,,,,,,,,B+34 5046,,,0.61,F5,S,218.8183807439825,1.9895810003492507,6260.222136267419
H,80,,00 00 58.03,-11 49 24.7,8.4,,G,0.24179216,-11.82353722,,15.59,419.04,-82.83,1.0,0.6,1.43,1.53,0.56,0.36,-0.17,-0.06,-0.33,-0.05,0.51,-0.17,-0.42,0.35,0.37,0.0,-0.94,80,9.086,0.011,8.472,0.01,,0.566,0.015,G,0.64,0.01,H,,8.5253,0.0013,0.016,159.0,,8.5,8.55,,,,,,,,1.0,,,,,,,,,,S,,,224817.0,B-12 6598,,,0.64,G2V,4,64.14368184733804,4.364230575944209,6103.941117972312
H,81,,00 00 58.53,-04 55 55.6,8.57,,G,0.24386443,-4.93211471,,23.43,-184.7,-172.67,1.25,0.59,1.28,1.6,0.58,0.26,0.0,-0.19,-0.03,0.0,0.1,0.0,-0.38,0.27,0.31,2.0,0.73,81,9.377,0.015,8.656,0.013,,0.642,0.002,G,0.71,0.0,H,,8.7088,0.0015,0.015,118.0,,8.68,8.73,,C,,,,,,1.0,,,,,,,,,,S,,,224828.0,B-05 6097,,,0.71,G5,S,42.680324370465215,5.418861442984814,5807.8155524491185
H,82,,00 00 59.53,-10 56 08.9,9.5,,G,0.24803173,-10.9358054,,1.82,-6.01,-65.06,1.15,0.69,1.37,1.59,0.64,0.31,-0.09,-0.07,-0.03,0.03,-0.01,-0.09,-0.41,0.3,0.19,0.0,-0.17,82,10.822,0.037,9.582,0.02,,1.107,0.015,G,1.07,0.02,I,,9.6307,0.0023,0.025,152.0,,9.6,9.67,,C,,,,,,1.0,,,,,,,,,,,,,,B-11 6177,,,1.07,G5,S,549.4505494505494,0.8003569399253738,4499.6956104745705
H,83,,00 00 59.54,+52 04 50.0,8.85,,H,0.248081,52.08056444,,2.28,-2.1,-0.99,0.77,0.79,1.3,0.9,0.83,-0.29,0.16,0.13,0.15,-0.03,0.1,0.0,0.06,0.24,-0.26,0.0,-0.04,83,11.067,0.043,9.028,0.014,,1.726,0.037,T,1.83,0.1,O,,8.9461,0.0021,0.027,160.0,,8.91,8.98,,,,,,,,1.0,,,,,,,,,,,,,236274.0,B+51 3758,,,1.81,M0,S,438.5964912280702,0.6396742350022677,3482.4696235592487
H,84,,00 01 00.43,+27 53 10.8,9.61,,H,0.25180722,27.88634368,,18.9,225.55,-5.46,1.2,0.77,1.33,1.54,0.76,-0.03,-0.04,0.19,-0.05,0.01,-0.11,0.01,-0.13,0.17,-0.12,0.0,-0.22,84,10.686,0.05,9.7,0.032,,0.852,0.046,T,0.9,0.05,L,,9.7504,0.0027,0.022,80.0,,9.71,9.8,,C,,,,,,1.0,,,,,,,,,,,,,,B+27 4663,,,1.15,K0,S,52.91005291005291,5.99230902086622,5128.697833958958
H,85,,00 01 01.44,-24 42 50.6,10.62,,G,0.2560073,-24.71404902,,3.9,48.48,0.49,1.69,0.95,2.06,2.56,0.95,0.1,0.16,-0.09,0.34,-0.06,0.27,-0.15,-0.4,0.22,-0.12,1.0,0.76,85,11.012,0.043,10.593,0.046,,0.359,0.019,G,0.42,0.02,H,,10.6984,0.0033,0.034,148.0,,10.63,10.75,,,,,,,,1.0,,,,,,,,,,,G,,,,C-25 16747,P-25  7607,0.42,A2,S,256.41025641025647,3.575323035132495,7106.375879090806
H,86,,00 01 02.49,+69 36 12.6,8.05,,H,0.26038262,69.6034983,,3.47,11.53,2.67,0.56,0.58,0.78,0.71,0.58,0.02,-0.04,0.26,-0.07,0.03,0.25,-0.03,-0.13,0.16,0.2,0.0,0.95,86,8.067,0.008,8.053,0.009,,0.018,0.011,T,0.04,0.01,L,,8.0655,0.0014,0.014,117.0,,8.04,8.1,,C,,,00011+6935,I,1.0,1.0,,,,,,,,,,,,,224836.0,B+68 1417,,,0.02,B9,S,288.1844380403458,0.7516473739543699,9906.119746997992
H,87,,00 01 02.76,-05 50 05.9,7.8,,G,0.26151556,-5.83497569,,4.52,-7.83,-10.91,0.87,0.48,1.08,1.17,0.53,0.31,-0.11,-0.07,-0.04,-0.08,0.51,-0.06,-0.35,0.23,0.43,0.0,1.39,87,8.301,0.007,7.843,0.009,,0.43,0.015,G,0.5,0.02,H,,7.9001,0.001,0.009,141.0,,7.89,7.92,,C,,,,,,1.0,,,,,,,,,,S,,,224829.0,B-06 6341,,,0.5,F5,S,221.23893805309734,1.0756921740569103,6724.417656800524
H,88,,00 01 04.60,-48 48 35.5,5.71,,H,0.26915958,-48.80985919,,5.97,-17.92,-6.75,0.44,0.44,0.7,0.5,0.54,-0.17,-0.06,-0.06,-0.15,-0.01,0.08,0.0,-0.19,-0.04,-0.06,0.0,-0.67,88,6.863,0.003,5.807,0.002,,0.911,0.001,G,0.91,0.0,H,,5.869,0.0006,0.007,170.0,,5.86,5.88,,C,,,,,,1.0,,,,,,,,,,S,,,224834.0,,C-49 14316,P-49 11840,0.91,G8III,X,167.50418760469012,-0.41012834435315426,4967.112266336224
H,89,,00 01 06.52,+53 10 01.0,7.87,,H,0.27715178,53.16694253,,2.6,0.68,0.03,0.49,0.58,0.96,0.74,0.6,-0.41,0.04,0.19,0.03,0.04,0.12,0.04,-0.06,0.09,-0.22,0.0,-0.57,89,9.943,0.016,8.058,0.007,,1.566,0.014,T,1.58,0.01,L,,7.985,0.0012,0.016,233.0,,7.96,8.01,,,,,,,,1.0,,,,,,,,,,,,,224837.0,B+52 3581,,,1.64,K2,S,384.6153846153846,-0.0551332601459098,3696.861825624836
H,90,,00 01 07.20,-41 53 14.7,7.64,,H,0.27999988,-41.88742972,,9.35,25.1,-46.98,0.6,0.47,0.92,0.72,0.6,-0.04,0.03,0.07,0.28,0.0,0.23,-0.03,-0.33,-0.02,-0.06,2.0,-0.67,90,8.206,0.006,7.697,0.006,,0.5,0.015,G,0.57,0.02,H,,7.7519,0.0009,0.011,192.0,,7.73,7.77,,C,,,,,,1.0,,,,,,,,,,S,,,224842.0,,C-42 16560,P-42  9652,0.57,F5IV/V,2,106.95187165775401,2.494058054362589,6388.888888888889
H,91,,00 01 07.34,-05 52 27.6,7.66,,H,0.28056847,-5.87433293,,4.21,-15.41,-6.09,0.95,0.5,1.23,1.29,0.56,0.33,0.17,0.04,0.02,0.0,0.52,0.04,-0.27,0.37,0.51,0.0,1.24,91,9.353,0.016,7.804,0.008,,1.3,0.014,T,1.26,0.01,L,,7.8145,0.0011,0.011,140.0,,7.8,7.83,,,,,,,,1.0,,,,,,,,,,S,,,224840.0,B-06 6342,,,1.29,K0,S,237.52969121140143,0.7814104791783416,4121.437437632341
H,92,,00 01 09.75,-20 42 20.1,8.68,,H,0.29062512,-20.70558648,,4.77,27.51,15.15,1.37,0.62,1.44,1.58,0.59,-0.02,0.06,0.09,-0.51,0.14,0.09,0.14,-0.4,0.13,-0.15,0.0,1.48,92,9.866,0.019,8.774,0.013,,0.944,0.018,T,0.93,0.01,L,,8.8386,0.0013,0.014,127.0,,8.81,8.86,,,,,,,,1.0,,,,,,,,,,,,,224841.0,B-21 6516,,,0.95,G8III,4,209.643605870021,2.072591895200569,4881.343448890368
H,93,,00 01 10.13,-00 04 33.3,8.12,,G,0.29222255,-0.07592034,,16.74,54.94,-73.28,1.07,0.61,1.28,1.33,0.71,0.25,0.35,-0.12,0.1,-0.09,0.31,0.08,-0.25,0.36,0.4,0.0,-0.78,93,8.855,0.012,8.202,0.011,,0.619,0.015,G,0.69,0.01,H,,8.2479,0.0014,0.012,98.0,,8.23,8.27,,C,,,,,,1.0,,,,,,,,,,S,,,224839.0,B-00 4605,,,0.69,F8V,X,59.737156511350065,4.238777268286205,5894.132132217435
H,94,,00 01 10.76,-32 45 24.5,10.1,,H,0.29485302,-32.75680569,,10.48,50.32,-12.69,1.04,0.69,1.48,1.24,0.83,0.08,-0.15,0.06,-0.25,0.03,0.17,-0.02,-0.36,0.12,0.0,1.0,1.49,94,10.798,0.033,10.099,0.028,,0.644,0.035,T,0.71,0.03,L,,10.2385,0.0019,0.027,195.0,,10.18,10.29,,C,,,,,,1.0,,,,,,,,,,,,,,,C-33 16806,P-33  6427,0.75,G2,S,95.41984732824427,5.201806413238539,5800.437593085512
H,95,,00 01 12.49,-11 57 50.4,8.67,,H,0.30203883,-11.96400015,,7.85,-9.94,-13.75,0.88,0.57,1.17,1.36,0.55,0.26,-0.07,0.02,-0.1,0.01,0.5,-0.07,-0.4,0.28,0.31,0.0,-1.27,95,9.263,0.012,8.724,0.011,,0.513,0.012,T,0.59,0.01,L,,8.7811,0.0014,0.016,158.0,,8.76,8.82,,C,,,,,,1.0,,,,,,,,,,S,,,224847.0,B-12 6599,,,0.57,F5V,4,127.38853503184713,3.144348283726263,6330.511244265693
H,96,,00 01 13.17,+13 58 29.1,10.46,,G,0.30489357,13.97474826,A,19.83,20.59,139.82,4.63,3.08,5.16,4.67,3.04,0.42,0.02,0.08,0.1,-0.13,0.07,-0.12,-0.18,0.05,0.5,14.0,2.03,96,11.875,0.107,10.693,0.06,A,1.36,0.01,G,1.59,0.02,I,,10.6082,0.0225,0.088,131.0,A,10.53,10.88,,D,,,00012+1358,M,1.0,2.0,C,,A,AB,204.0,11.799,0.013,0.54,0.05,,G,P,,B+13 5195,,,1.59,M0,S,50.42864346949068,6.946613571026513,4017.00351077832
H,98,,00 01 13.72,-52 47 54.9,9.87,,H,0.30717811,-52.79857954,,6.49,-2.09,1.7,0.74,0.95,1.44,0.88,0.95,-0.34,-0.18,0.04,0.23,0.07,0.01,0.07,0.0,-0.11,-0.3,0.0,0.86,98,10.503,0.022,9.914,0.02,,0.551,0.022,T,0.62,0.02,L,,9.989,0.0024,0.035,252.0,,9.93,10.05,,,,,,,,1.0,,,S,,,,,,,,,,224851.0,,,P-53 10570,0.59,F6/F7V,1,154.08320493066256,3.931223484001845,6166.275261730199
H,97,,00 01 13.76,-21 24 14.6,9.48,,H,0.30733362,-21.40404527,,5.52,18.34,1.21,1.39,0.68,1.74,2.05,0.69,0.06,0.23,0.26,-0.31,0.12,-0.08,0.12,-0.29,0.03,-0.23,0.0,0.58,97,10.082,0.023,9.521,0.022,,0.53,0.024,T,0.6,0.03,L,,9.5922,0.0023,0.021,134.0,,9.56,9.63,,C,,,,,,1.0,,,,,,,,,,S,,,224849.0,B-22 6246,C-22 16550,P-22  8428,0.55,F5V,4,181.1594202898551,3.1896953886459958,6255.884888072969
H,99,,00 01 15.84,+60 21 19.1,7.04,2.0,H,0.3160162,60.35529798,,1.27,9.57,-6.49,0.47,0.51,0.7,0.55,0.57,-0.1,0.06,0.15,0.13,0.01,-0.03,0.03,0.03,0.26,-0.1,0.0,0.52,99,11.006,0.055,7.383,0.006,,2.835,0.04,T,2.91,0.04,L,,6.9749,0.0143,0.157,153.0,,6.77,7.21,,U,2.0,B,00013+6021,I,1.0,1.0,,,S,,,,,,,,,,224855.0,B+59 2810,,,2.85,C5p,G,787.4015748031495,-2.4409813952202155,2492.6739956185693
H,100,,00 01 15.95,+19 44 28.7,8.44,,H,0.31645128,19.74131648,,4.49,-29.13,-30.14,0.84,0.61,1.08,0.92,0.63,0.31,0.0,-0.12,-0.04,0.1,0.06,0.09,0.04,0.16,0.4,0.0,0.26,100,9.525,0.019,8.54,0.014,,0.898,0.015,G,0.9,0.01,H,,8.6023,0.0014,0.015,103.0,,8.57,8.63,,D,,,,,,1.0,,,,,,,,,,S,,,224844.0,B+18 5256,,,0.9,G0,S,222.71714922048997,1.7012317050166157,5001.783153331151
H,101,,00 01 16.74,-47 47 37.8,9.88,,H,0.3197615,-47.79382994,,7.35,-14.29,-0.62,1.28,1.09,1.74,1.55,1.22,-0.2,-0.03,-0.11,0.01,-0.04,0.22,-0.01,-0.39,-0.02,-0.21,0.0,3.54,101,10.434,0.027,9.891,0.026,,0.509,0.034,T,0.58,0.04,L,,9.9922,0.0043,0.036,130.0,,9.9,10.06,,,,,,,,1.0,,,,,,,,,,,,,224864.0,,C-48 14666,P-48 10995,0.55,F5IV/V,2,136.0544217687075,4.211436695420976,6348.350606926276
